cycle,ticker,status,yes_bid,yes_ask,no_bid,no_ask,last,previous,volume,volume_24h,open_interest,close_time,quote_source
20260920T091246Z,KXNCAAFGAME-26SEP26TEXTENN-TEX,active,0.66,0.67,0.33,0.34,0.67,0.65,23224.41,12630.1,18712.34,2026-09-28T16:00:00Z,market
20260920T091246Z,KXNFLGAME-26SEP20MIASF-MIA,active,0.1,0.11,0.89,0.9,0.11,0.11,410657.7,119289.54,363561.9,2026-09-22T20:25:00Z,book
20260920T091246Z,KXNFLGAME-26SEP20MIASF-SF,active,0.89,0.9,0.1,0.11,0.9,0.9,525405.94,104472.87,425590.46,2026-09-22T20:25:00Z,book
20260920T091246Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,market
20260920T134010Z,KXBTC-26SEP2010-B80350,active,0.23,0.27,0.73,0.77,0.29,0.0,55.06,12.44,53.62,2026-09-20T14:00:00Z,book
20260920T134010Z,KXBTC-26SEP2017-B80625,active,0.17,0.21,0.79,0.83,0.22,0.0,7924.14,7924.14,4233.6,2026-09-20T21:00:00Z,market
20260920T134010Z,KXBTC-26SEP2017-B81375,active,0.03,0.05,0.95,0.97,0.07,0.0,4184.88,4184.88,2673.87,2026-09-20T21:00:00Z,market
20260920T134010Z,KXBTC15M-26SEP200945-45,active,0.12,0.13,0.87,0.88,0.28,0.0,882002.52,81761.95,266887.42,2026-09-20T13:45:00Z,book
20260920T134010Z,KXCEOANTHROPIC-26,active,0.14,0.36,0.64,0.86,0.13,0.1,6792.62,12.0,4425.92,2027-01-01T04:59:00Z,market
20260920T134010Z,KXCPI-26SEP-T0.4,active,0.8,0.82,0.18,0.2,0.81,0.82,36216.17,2480.52,18194.29,2026-10-14T12:25:00Z,market
20260920T134010Z,KXCPI-26SEP-T0.5,active,0.6,0.63,0.37,0.4,0.61,0.6,41309.94,3273.87,26142.56,2026-10-14T12:25:00Z,market
20260920T134010Z,KXCPIYOY-26SEP-T3.5,active,0.72,0.8,0.2,0.28,0.75,0.81,32583.65,1285.21,25870.72,2026-10-14T12:29:00Z,market
20260920T134010Z,KXETH15M-26SEP200945-45,active,0.024,0.025,0.975,0.976,0.058,0.0,24191.57,2212.07,9530.74,2026-09-20T13:45:00Z,book
20260920T134010Z,KXFDAANNOUNCE-BPC-26NOV01,active,0.04,0.2,0.8,0.96,0.09,0.09,14326.86,0.0,6576.02,2026-11-01T04:59:00Z,market
20260920T134010Z,KXFDAANNOUNCE-BPC-27JAN01,active,0.31,0.49,0.51,0.69,0.31,0.31,14214.31,0.0,4865.32,2027-01-01T04:59:00Z,market
20260920T134010Z,KXFDAAPPROVALDATENTLA-LONV-27JUL01,active,0.45,0.95,0.05,0.55,0.96,0.96,4634.76,0.0,2591.07,2027-07-01T03:59:00Z,market
20260920T134010Z,KXFDAAPPROVE-CYT-26OCT01,active,0.01,0.08,0.92,0.99,0.01,0.08,5967.31,49.43,4144.23,2026-10-01T03:59:00Z,market
20260920T134010Z,KXFDAAPPROVE-CYT-27JAN01,active,0.08,0.17,0.83,0.92,0.13,0.13,144.35,0.0,68.8,2027-01-01T04:59:00Z,market
20260920T134010Z,KXFDARETATRUTIDE-RET-27JAN01,active,0.06,0.11,0.89,0.94,0.03,0.11,25725.43,47.0,10159.73,2027-01-01T04:59:00Z,market
20260920T134010Z,KXFDARETATRUTIDE-RET-28JAN01,active,0.85,0.9,0.1,0.15,0.55,0.85,1558.97,0.25,911.84,2028-01-01T04:59:00Z,market
20260920T134010Z,KXFED-26OCT-T4.25,active,0.0,0.01,0.99,1.0,0.01,0.01,14421.85,1446.83,12605.7,2026-10-28T17:55:00Z,market
20260920T134010Z,KXFEDDECISION-26DEC-H25,active,0.66,0.67,0.33,0.34,0.67,0.67,102148.52,338.7,73426.1,2026-12-09T18:59:00Z,market
20260920T134010Z,KXFEDDECISION-26OCT-H25,active,0.54,0.55,0.45,0.46,0.55,0.54,445266.95,21609.59,281397.68,2026-10-28T17:59:00Z,market
20260920T134010Z,KXGOLD15M-26SEP200945-45,active,0.925,0.942,0.058,0.075,0.933,0.0,23944.3,4174.65,14377.84,2026-09-20T13:45:00Z,book
20260920T134010Z,KXHIGHNY-26SEP20-B71.5,active,0.1,0.11,0.89,0.9,0.11,0.0,11539.24,11297.01,7720.56,2026-09-21T05:00:00Z,book
20260920T134010Z,KXHIGHNY-26SEP20-B73.5,active,0.01,0.02,0.98,0.99,0.02,0.0,4991.62,4991.62,3961.87,2026-09-21T05:00:00Z,book
20260920T134010Z,KXHIGHNY-26SEP20-T71,active,0.89,0.91,0.09,0.11,0.88,0.0,10644.27,10600.24,7665.8,2026-09-21T05:00:00Z,book
20260920T134010Z,KXJPMCEONEW-30-JP,active,0.11,0.27,0.73,0.89,0.24,0.24,1792.72,0.0,321.0,2030-01-01T15:00:00Z,market
20260920T134010Z,KXMLBGAME-26SEP201340ATHCLE-CLE,active,0.68,0.69,0.31,0.32,0.69,0.65,50059.16,49481.29,49701.44,2026-09-23T17:40:00Z,market
20260920T134010Z,KXMLBGAME-26SEP201435TORTEX-TEX,active,0.6,0.61,0.39,0.4,0.6,0.55,23955.87,15545.17,21561.8,2026-09-23T18:35:00Z,book
20260920T134010Z,KXMLBGAME-26SEP201435TORTEX-TOR,active,0.39,0.41,0.59,0.61,0.4,0.46,34602.92,33943.32,32188.83,2026-09-23T18:35:00Z,book
20260920T134010Z,KXMLBGAME-26SEP201510SEACOL-COL,active,0.4,0.41,0.59,0.6,0.41,0.44,24995.82,24794.31,18148.84,2026-09-23T19:10:00Z,book
20260920T134010Z,KXMLBGAME-26SEP201510SEACOL-SEA,active,0.59,0.6,0.4,0.41,0.6,0.56,44543.44,44234.57,31503.23,2026-09-23T19:10:00Z,market
20260920T134010Z,KXNCAAFGAME-26OCT03MCNSLSU-LSU,active,0.99,1.0,0.0,0.01,0.99,0.0,118879.0,118879.0,118879.0,2026-10-05T23:45:00Z,market
20260920T134010Z,KXNCAAFGAME-26OCT03MCNSLSU-MCNS,active,0.0,0.01,0.99,1.0,0.01,0.0,119182.95,119166.62,119182.95,2026-10-05T23:45:00Z,market
20260920T134010Z,KXNCAAFGAME-26SEP25ARMYTEM-TEM,active,0.39,0.41,0.59,0.61,0.41,0.21,1490.06,1398.47,1263.49,2026-09-27T20:00:00Z,book
20260920T134010Z,KXNCAAFGAME-26SEP25HOWRUTG-HOW,active,0.02,0.03,0.97,0.98,0.03,0.05,21318.74,17544.32,20842.01,2026-09-27T23:00:00Z,market
20260920T134010Z,KXNCAAFGAME-26SEP25HOWRUTG-RUTG,active,0.97,0.98,0.02,0.03,0.97,0.97,5404.21,3577.81,5252.32,2026-09-27T23:00:00Z,market
20260920T134010Z,KXNCAAFGAME-26SEP26ILLOSU-ILL,active,0.03,0.04,0.96,0.97,0.04,0.05,7779.73,7012.25,7338.09,2026-09-28T17:00:00Z,market
20260920T134010Z,KXNCAAFGAME-26SEP26MOSUSMU-SMU,active,0.98,0.99,0.01,0.02,0.99,0.97,14088.28,8402.26,13432.81,2026-09-28T17:00:00Z,book
20260920T134010Z,KXNCAAFGAME-26SEP26NCCUECU-ECU,active,0.99,,,0.01,0.99,0.96,114033.63,112379.41,113499.04,2026-09-28T20:00:00Z,book
20260920T134010Z,KXNCAAFGAME-26SEP26NCCUECU-NCCU,active,,0.01,0.99,,0.01,0.1,118364.3,117997.0,118363.3,2026-09-28T20:00:00Z,book
20260920T134010Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.02,10994.05,5273.36,10572.94,2026-09-28T17:00:00Z,market
20260920T134010Z,KXNCAAFGAME-26SEP26SHSUTTU-TTU,active,0.99,1.0,0.0,0.01,0.99,0.99,27550.65,16179.35,27259.41,2026-09-28T17:00:00Z,market
20260920T134010Z,KXNCAAFGAME-26SEP26TEXTENN-TEX,active,0.65,0.68,0.32,0.35,0.67,0.68,25438.5,14243.69,20408.17,2026-09-28T16:00:00Z,market
20260920T134010Z,KXNFLGAME-26SEP20MIASF-MIA,active,0.1,0.11,0.89,0.9,0.11,0.11,439369.93,143196.48,391958.71,2026-09-22T20:25:00Z,book
20260920T134010Z,KXNFLGAME-26SEP20MIASF-SF,active,0.89,0.9,0.1,0.11,0.9,0.9,551987.06,120776.93,451255.48,2026-09-22T20:25:00Z,book
20260920T134010Z,KXNFLGAME-26SEP27ARISF-ARI,active,0.18,0.19,0.81,0.82,0.19,0.21,24172.37,19810.5,22822.9,2026-09-29T20:05:00Z,book
20260920T134010Z,KXNFLGAME-26SEP27LACBUF-BUF,active,0.7,0.75,0.25,0.3,0.75,0.7,38471.88,12432.85,29514.36,2026-09-29T17:00:00Z,market
20260920T134010Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,book
20260920T172252Z,KXBTC-26SEP2014-B81250,active,0.22,0.25,0.75,0.78,0.22,0.0,465.52,106.78,372.02,2026-09-20T18:00:00Z,book
20260920T172252Z,KXBTC-26SEP2017-B80625,active,0.05,0.07,0.93,0.95,0.09,0.0,11288.35,11286.1,4273.96,2026-09-20T21:00:00Z,market
20260920T172252Z,KXBTC-26SEP2017-B81375,active,0.2,0.23,0.77,0.8,0.2,0.0,7174.45,6839.45,3391.13,2026-09-20T21:00:00Z,book
20260920T172252Z,KXBTC15M-26SEP201330-30,active,0.79,0.8,0.2,0.21,0.86,0.0,663447.34,0.0,311966.48,2026-09-20T17:30:00Z,book
20260920T172252Z,KXCEOANTHROPIC-26,active,0.14,0.44,0.56,0.86,0.13,0.1,6792.62,12.0,4425.92,2027-01-01T04:59:00Z,market
20260920T172252Z,KXCPI-26SEP-T0.4,active,0.82,0.86,0.14,0.18,0.85,0.86,36755.71,2903.91,18377.09,2026-10-14T12:25:00Z,market
20260920T172252Z,KXCPI-26SEP-T0.5,active,0.6,0.61,0.39,0.4,0.6,0.66,41359.79,2759.82,26150.56,2026-10-14T12:25:00Z,market
20260920T172252Z,KXCPIYOY-26SEP-T3.5,active,0.72,0.79,0.21,0.28,0.77,0.82,32599.65,606.53,25870.72,2026-10-14T12:29:00Z,market
20260920T172252Z,KXFDAANNOUNCE-BPC-26NOV01,active,0.04,0.2,0.8,0.96,0.09,0.09,14326.86,0.0,6576.02,2026-11-01T04:59:00Z,market
20260920T172252Z,KXFDAANNOUNCE-BPC-27JAN01,active,0.21,0.56,0.44,0.79,0.31,0.31,14214.31,0.0,4865.32,2027-01-01T04:59:00Z,market
20260920T172252Z,KXFDAAPPROVALDATENTLA-LONV-27JUL01,active,0.44,0.96,0.04,0.56,0.96,0.96,4634.76,0.0,2591.07,2027-07-01T03:59:00Z,market
20260920T172252Z,KXFDAAPPROVE-CYT-26OCT01,active,0.01,0.08,0.92,0.99,0.01,0.94,5967.31,46.43,4144.23,2026-10-01T03:59:00Z,market
20260920T172252Z,KXFDAAPPROVE-CYT-27JAN01,active,0.08,0.17,0.83,0.92,0.13,0.13,144.35,0.0,68.8,2027-01-01T04:59:00Z,market
20260920T172252Z,KXFDARETATRUTIDE-RET-27JAN01,active,0.06,0.11,0.89,0.94,0.03,0.11,25725.43,47.0,10159.73,2027-01-01T04:59:00Z,market
20260920T172252Z,KXFDARETATRUTIDE-RET-28JAN01,active,0.79,0.86,0.14,0.21,0.85,0.85,2058.97,500.25,1411.84,2028-01-01T04:59:00Z,market
20260920T172252Z,KXFED-26OCT-T4.00,active,0.59,0.61,0.39,0.41,0.6,0.59,51203.66,4603.84,28058.91,2026-10-28T17:55:00Z,book
20260920T172252Z,KXFED-26OCT-T4.25,active,0.0,0.02,0.98,1.0,0.02,0.02,14437.85,1442.83,12621.7,2026-10-28T17:55:00Z,market
20260920T172252Z,KXFEDDECISION-26DEC-H25,active,0.66,0.67,0.33,0.34,0.66,0.67,102150.52,340.7,73424.1,2026-12-09T18:59:00Z,market
20260920T172252Z,KXFEDDECISION-26OCT-H25,active,0.55,0.56,0.44,0.45,0.55,0.55,447875.32,12352.29,283912.15,2026-10-28T17:59:00Z,market
20260920T172252Z,KXHIGHNY-26SEP20-B71.5,active,0.02,0.04,0.96,0.98,0.03,0.23,22017.5,20738.8,13573.11,2026-09-21T05:00:00Z,book
20260920T172252Z,KXHIGHNY-26SEP20-B73.5,active,0.0,0.01,0.99,1.0,0.02,0.1,6766.97,6734.97,5135.5,2026-09-21T05:00:00Z,market
20260920T172252Z,KXHIGHNY-26SEP20-T71,active,0.97,0.98,0.02,0.03,0.98,0.68,18492.82,17654.68,12251.23,2026-09-21T05:00:00Z,book
20260920T172252Z,KXHIGHNY-26SEP21-B68.5,active,0.47,0.5,0.5,0.53,0.48,0.0,1074.04,911.04,874.04,2026-09-22T05:00:00Z,book
20260920T172252Z,KXJPMCEONEW-30-JP,active,0.11,0.27,0.73,0.89,0.24,0.24,1792.72,0.0,321.0,2030-01-01T15:00:00Z,market
20260920T172252Z,KXMLBGAME-26SEP201310PHINYM-PHI,active,0.7,0.72,0.28,0.3,0.68,0.58,791260.38,752347.67,783244.06,2026-09-23T17:10:00Z,market
20260920T172252Z,KXMLBGAME-26SEP201340ATHCLE-CLE,active,0.68,0.69,0.31,0.32,0.69,0.65,128204.82,123752.98,110620.58,2026-09-23T17:40:00Z,market
20260920T172252Z,KXMLBGAME-26SEP201435TORTEX-TOR,active,0.38,0.39,0.61,0.62,0.39,0.46,51146.19,49392.73,48239.93,2026-09-23T18:35:00Z,market
20260920T172252Z,KXMLBGAME-26SEP201510SEACOL-COL,active,0.4,0.41,0.59,0.6,0.41,0.44,31558.76,28545.77,20082.99,2026-09-23T19:10:00Z,market
20260920T172252Z,KXMLBGAME-26SEP201510SEACOL-SEA,active,0.6,0.61,0.39,0.4,0.61,0.57,56359.95,55958.9,39511.15,2026-09-23T19:10:00Z,market
20260920T172252Z,KXNCAAFGAME-26OCT03MCNSLSU-LSU,active,0.99,1.0,0.0,0.01,0.99,0.0,118879.0,118879.0,118879.0,2026-10-05T23:45:00Z,market
20260920T172252Z,KXNCAAFGAME-26OCT03MCNSLSU-MCNS,active,0.0,0.01,0.99,1.0,0.01,0.0,120885.94,120552.94,120885.94,2026-10-05T23:45:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP25ARMYTEM-TEM,active,0.4,0.41,0.59,0.6,0.41,0.24,1595.74,1490.51,1345.46,2026-09-27T20:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP25HOWRUTG-HOW,active,0.02,0.03,0.97,0.98,0.03,0.05,37084.1,33773.64,36576.16,2026-09-27T23:00:00Z,book
20260920T172252Z,KXNCAAFGAME-26SEP25HOWRUTG-RUTG,active,0.97,0.98,0.02,0.03,0.97,0.95,6759.74,5077.95,6401.22,2026-09-27T23:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP26CARKFSU-CARK,active,,0.01,0.99,,0.01,0.03,48910.93,45749.51,48879.66,2026-09-28T17:00:00Z,book
20260920T172252Z,KXNCAAFGAME-26SEP26ILLOSU-ILL,active,0.03,0.04,0.96,0.97,0.04,0.05,9484.6,8604.61,8351.78,2026-09-28T17:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP26MOSUSMU-SMU,active,0.98,0.99,0.01,0.02,0.99,0.97,14088.28,8403.26,13432.81,2026-09-28T17:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP26NCCUECU-ECU,active,0.99,1.0,0.0,0.01,0.99,0.96,114569.99,112915.77,113429.04,2026-09-28T20:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP26NCCUECU-NCCU,active,0.0,0.01,0.99,1.0,0.01,0.1,120946.93,120196.63,118316.39,2026-09-28T20:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.02,11622.78,4960.19,11201.67,2026-09-28T17:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP26SHSUTTU-TTU,active,0.99,1.0,0.0,0.01,0.99,0.99,27550.65,16174.31,27259.41,2026-09-28T17:00:00Z,market
20260920T172252Z,KXNCAAFGAME-26SEP26TEXTENN-TEX,active,0.65,0.67,0.33,0.35,0.67,0.67,33418.43,20905.65,20740.96,2026-09-28T16:00:00Z,market
20260920T172252Z,KXNFLGAME-26SEP20GBNYJ-GB,active,0.6,0.61,0.39,0.4,0.58,0.62,1552765.52,1186442.08,1376131.91,2026-09-22T17:00:00Z,book
20260920T172252Z,KXNFLGAME-26SEP20GBNYJ-NYJ,active,0.39,0.4,0.6,0.61,0.42,0.39,1104526.42,775691.55,898808.55,2026-09-22T17:00:00Z,book
20260920T172252Z,KXNFLGAME-26SEP20MIASF-MIA,active,0.1,0.11,0.89,0.9,0.11,0.11,567976.99,252929.16,512227.39,2026-09-22T20:25:00Z,market
20260920T172252Z,KXNFLGAME-26SEP20MIASF-SF,active,0.89,0.9,0.1,0.11,0.9,0.89,645791.82,208222.95,522429.69,2026-09-22T20:25:00Z,market
20260920T172252Z,KXNFLGAME-26SEP20NOBAL-BAL,active,0.85,0.86,0.14,0.15,0.86,0.79,690630.4,507970.31,635382.9,2026-09-22T17:00:00Z,book
20260920T172252Z,KXNFLGAME-26SEP20NOBAL-NO,active,0.14,0.15,0.85,0.86,0.15,0.22,575171.52,363980.32,524805.94,2026-09-22T17:00:00Z,book
20260920T172252Z,KXNFLGAME-26SEP20PHITEN-PHI,active,0.61,0.62,0.38,0.39,0.61,0.76,3883107.49,2154335.88,3092811.53,2026-09-22T17:00:00Z,book
20260920T172252Z,KXNFLGAME-26SEP20PITNE-NE,active,0.82,0.83,0.17,0.18,0.83,0.69,763816.38,543013.62,665422.97,2026-09-22T17:00:00Z,book
20260920T172252Z,KXNFLGAME-26SEP20PITNE-PIT,active,0.17,0.18,0.82,0.83,0.18,0.32,1493556.08,953736.1,1372240.12,2026-09-22T17:00:00Z,book
20260920T172252Z,KXNFLGAME-26SEP27ARISF-ARI,active,0.18,0.2,0.8,0.82,0.21,0.2,24894.4,20457.06,23343.27,2026-09-29T20:05:00Z,market
20260920T172252Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,market
20260920T194043Z,KXBTC-26SEP2016-B81150,active,0.19,0.2,0.8,0.81,0.22,0.0,2574.46,1959.47,1353.75,2026-09-20T20:00:00Z,book
20260920T194043Z,KXBTC-26SEP2016-B81350,active,0.25,0.27,0.73,0.75,0.24,0.0,306.91,105.21,304.91,2026-09-20T20:00:00Z,book
20260920T194043Z,KXBTC-26SEP2017-B80625,active,0.02,0.04,0.96,0.98,0.07,0.0,12690.17,12690.17,4426.22,2026-09-20T21:00:00Z,market
20260920T194043Z,KXBTC-26SEP2017-B81375,active,0.32,0.33,0.67,0.68,0.33,0.0,10822.27,9894.5,4626.64,2026-09-20T21:00:00Z,market
20260920T194043Z,KXBTC15M-26SEP201545-45,active,0.987,0.988,0.012,0.013,0.981,0.0,1168256.82,132495.96,495978.15,2026-09-20T19:45:00Z,book
20260920T194043Z,KXCEOANTHROPIC-26,active,0.1,0.46,0.54,0.9,0.13,0.1,6792.62,12.0,4425.92,2027-01-01T04:59:00Z,market
20260920T194043Z,KXCPI-26SEP-T0.4,active,0.82,0.9,0.1,0.18,0.87,0.86,36806.71,2811.78,18422.09,2026-10-14T12:25:00Z,market
20260920T194043Z,KXCPI-26SEP-T0.5,active,0.6,0.61,0.39,0.4,0.6,0.6,41543.79,2862.28,26250.56,2026-10-14T12:25:00Z,market
20260920T194043Z,KXCPIYOY-26SEP-T3.5,active,0.72,0.79,0.21,0.28,0.77,0.82,32599.65,606.53,25870.72,2026-10-14T12:29:00Z,market
20260920T194043Z,KXCPIYOY-26SEP-T3.6,active,0.44,0.47,0.53,0.56,0.44,0.47,38255.21,3090.96,30464.04,2026-10-14T12:29:00Z,book
20260920T194043Z,KXETH15M-26SEP201545-45,active,0.99,0.991,0.009,0.01,0.987,0.0,47853.93,3414.48,24024.79,2026-09-20T19:45:00Z,book
20260920T194043Z,KXFDAANNOUNCE-BPC-26NOV01,active,0.04,0.2,0.8,0.96,0.09,0.09,14326.86,0.0,6576.02,2026-11-01T04:59:00Z,market
20260920T194043Z,KXFDAANNOUNCE-BPC-27JAN01,active,0.27,0.42,0.58,0.73,0.31,0.31,14214.31,0.0,4865.32,2027-01-01T04:59:00Z,market
20260920T194043Z,KXFDAAPPROVALDATENTLA-LONV-27JUL01,active,0.45,0.96,0.04,0.55,0.96,0.96,4634.76,0.0,2591.07,2027-07-01T03:59:00Z,market
20260920T194043Z,KXFDAAPPROVE-CYT-26OCT01,active,0.01,0.08,0.92,0.99,0.01,0.94,5967.31,46.43,4144.23,2026-10-01T03:59:00Z,market
20260920T194043Z,KXFDAAPPROVE-CYT-27JAN01,active,0.08,0.17,0.83,0.92,0.13,0.13,144.35,0.0,68.8,2027-01-01T04:59:00Z,market
20260920T194043Z,KXFDARETATRUTIDE-RET-27JAN01,active,0.06,0.11,0.89,0.94,0.03,0.11,25725.43,47.0,10159.73,2027-01-01T04:59:00Z,market
20260920T194043Z,KXFDARETATRUTIDE-RET-28JAN01,active,0.79,0.86,0.14,0.21,0.85,0.85,2058.97,500.25,1411.84,2028-01-01T04:59:00Z,market
20260920T194043Z,KXFED-26OCT-T4.00,active,0.59,0.62,0.38,0.41,0.6,0.6,51214.86,4570.87,28066.91,2026-10-28T17:55:00Z,market
20260920T194043Z,KXFED-26OCT-T4.25,active,0.0,0.02,0.98,1.0,0.02,0.02,14437.85,1349.25,12621.7,2026-10-28T17:55:00Z,market
20260920T194043Z,KXFEDDECISION-26DEC-H25,active,0.66,0.67,0.33,0.34,0.66,0.67,102485.97,673.24,73088.65,2026-12-09T18:59:00Z,market
20260920T194043Z,KXFEDDECISION-26OCT-H25,active,0.56,0.57,0.43,0.44,0.56,0.55,464959.05,12611.22,300527.43,2026-10-28T17:59:00Z,market
20260920T194043Z,KXHIGHLAX-26SEP20-B78.5,active,0.88,0.93,0.07,0.12,0.94,0.21,64172.49,43908.72,24444.0,2026-09-21T08:00:00Z,book
20260920T194043Z,KXHIGHLAX-26SEP20-B80.5,active,0.05,0.1,0.9,0.95,0.09,0.06,54602.86,42733.06,38505.46,2026-09-21T08:00:00Z,book
20260920T194043Z,KXHIGHNY-26SEP20-B71.5,active,0.03,0.06,0.94,0.97,0.03,0.22,27362.39,26680.3,15925.27,2026-09-21T05:00:00Z,market
20260920T194043Z,KXHIGHNY-26SEP20-B73.5,active,0.0,0.01,0.99,1.0,0.01,0.07,6877.97,6839.97,5246.5,2026-09-21T05:00:00Z,market
20260920T194043Z,KXHIGHNY-26SEP20-T71,active,0.95,0.98,0.02,0.05,0.97,0.68,21805.95,20280.92,14228.94,2026-09-21T05:00:00Z,market
20260920T194043Z,KXHIGHNY-26SEP21-B68.5,active,0.49,0.5,0.5,0.51,0.49,0.0,1229.08,1229.08,1029.08,2026-09-22T05:00:00Z,market
20260920T194043Z,KXHIGHNY-26SEP21-B70.5,active,0.38,0.39,0.61,0.62,0.38,0.0,693.81,648.81,659.48,2026-09-22T05:00:00Z,book
20260920T194043Z,KXJPMCEONEW-30-JP,active,0.11,0.27,0.73,0.89,0.24,0.24,1792.72,0.0,321.0,2030-01-01T15:00:00Z,market
20260920T194043Z,KXMLBGAME-26SEP201340ATHCLE-CLE,active,0.69,0.7,0.3,0.31,0.7,0.67,176960.25,171515.56,134928.64,2026-09-23T17:40:00Z,market
20260920T194043Z,KXMLBGAME-26SEP201340BOSTB-BOS,active,0.01,0.02,0.98,0.99,0.02,0.45,660637.89,612458.91,419651.94,2026-09-23T17:40:00Z,market
20260920T194043Z,KXMLBGAME-26SEP201435TORTEX-TOR,active,0.48,0.65,0.35,0.52,0.63,0.45,133677.32,126925.96,90858.61,2026-09-23T18:35:00Z,market
20260920T194043Z,KXMLBGAME-26SEP201510SEACOL-COL,active,0.41,0.42,0.58,0.59,0.42,0.44,65679.96,63007.57,45424.78,2026-09-23T19:10:00Z,market
20260920T194043Z,KXMLBGAME-26SEP201510SEACOL-SEA,active,0.58,0.59,0.41,0.42,0.58,0.57,87302.39,75770.05,55591.17,2026-09-23T19:10:00Z,market
20260920T194043Z,KXNCAAFGAME-26OCT03MCNSLSU-LSU,active,0.99,1.0,0.0,0.01,0.99,0.0,118879.0,118879.0,118879.0,2026-10-05T23:45:00Z,market
20260920T194043Z,KXNCAAFGAME-26OCT03MCNSLSU-MCNS,active,0.0,0.01,0.99,1.0,0.01,0.0,123668.93,123668.93,123668.93,2026-10-05T23:45:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP25ARMYTEM-TEM,active,0.4,0.41,0.59,0.6,0.41,0.21,1955.94,1845.71,1705.66,2026-09-27T20:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP25HOWRUTG-HOW,active,0.02,0.03,0.97,0.98,0.03,0.05,42471.78,38848.68,41676.31,2026-09-27T23:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP25HOWRUTG-RUTG,active,0.97,0.98,0.02,0.03,0.98,0.95,6836.14,5154.35,6452.15,2026-09-27T23:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26CARKFSU-CARK,active,0.0,0.01,0.99,1.0,0.01,0.03,56400.69,52633.83,56369.42,2026-09-28T17:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26ILLOSU-ILL,active,0.03,0.04,0.96,0.97,0.04,0.04,10286.77,7601.7,9152.95,2026-09-28T17:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26MOSUSMU-SMU,active,0.98,0.99,0.01,0.02,0.99,0.97,14088.28,8403.26,13432.81,2026-09-28T17:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26NCCUECU-ECU,active,0.99,1.0,0.0,0.01,0.99,0.96,114596.45,112915.77,113429.04,2026-09-28T20:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26NCCUECU-NCCU,active,0.0,0.01,0.99,1.0,0.01,0.1,122134.8,121617.5,118316.39,2026-09-28T20:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.02,13473.93,5999.18,12977.49,2026-09-28T17:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26SHSUTTU-TTU,active,0.99,1.0,0.0,0.01,0.99,0.99,27550.65,16174.31,27259.41,2026-09-28T17:00:00Z,market
20260920T194043Z,KXNCAAFGAME-26SEP26TEXTENN-TEX,active,0.65,0.68,0.32,0.35,0.66,0.68,34327.36,20977.01,21538.01,2026-09-28T16:00:00Z,market
20260920T194043Z,KXNFLGAME-26SEP20CINHOU-CIN,active,0.95,0.96,0.04,0.05,0.93,0.42,2464342.66,1991479.9,1683001.61,2026-09-22T17:00:00Z,book
20260920T194043Z,KXNFLGAME-26SEP20CINHOU-HOU,active,0.04,0.05,0.95,0.96,0.05,0.59,2757874.96,2464560.28,1715699.4,2026-09-22T17:00:00Z,book
20260920T194043Z,KXNFLGAME-26SEP20GBNYJ-GB,active,0.14,0.15,0.85,0.86,0.16,0.62,3899339.75,3350486.51,2499115.9,2026-09-22T17:00:00Z,book
20260920T194043Z,KXNFLGAME-26SEP20GBNYJ-NYJ,active,0.84,0.85,0.15,0.16,0.84,0.39,2655410.98,2310320.49,1506891.7,2026-09-22T17:00:00Z,market
20260920T194043Z,KXNFLGAME-26SEP20MIASF-MIA,active,0.1,0.11,0.89,0.9,0.11,0.11,683911.24,348639.65,625178.22,2026-09-22T20:25:00Z,market
